state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
MA,MA0231,PETERSHAM,PETERSHAM MEMORIAL LIBRARY,WORCESTER,2502753,COUNTY SUBDIVISION,-72.1870359,42.48929841,1188.0,0.9,0.1,1.0,9910.0,4359.0,0.0,78752.0,,72313.0,16588.0,156269.0,3509.0,11272.0,4000.0,3341.0,612.0,0.0,3341.0,4.0,104.0,168.0,84.0,740.0,82.0,1.0,983.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0232,PHILLIPSTON,PHILLIPS FREE PUBLIC LIBRARY,WORCESTER,2502753,COUNTY SUBDIVISION,-72.13139968,42.54964647,1720.0,0.4,0.0,0.4,28500.0,4000.0,0.0,32660.0,,25763.0,10565.0,0.0,445.0,4075.0,1947.0,0.0,301.0,0.0,0.0,2.0,104.0,,2.0,60.0,2.0,0.0,563.0,1.0,0.0,0.0,R_23,R_23,IG21,R_23,,25027,25027
MA,MA0233,PITTSFIELD,BERKSHIRE ATHENAEUM,BERKSHIRE,2553960,PLACE,-73.25151631,42.44772588,43641.0,11.1,15.0,26.1,1377356.0,120027.0,0.0,1719668.0,1164256.0,1492798.0,135393.0,129330.0,162715.0,207072.0,61036.0,46988.0,22262.0,33556.0,80544.0,25.0,14196.0,25818.0,479.0,7624.0,469.0,10.0,3130.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0234,PLAINFIELD,SHAW MEMORIAL LIBRARY,HAMPSHIRE,2501554,COUNTY SUBDIVISION,-72.91222995,42.5168682,628.0,0.3,0.0,0.3,22833.0,3664.0,0.0,26497.0,,30828.0,12480.0,0.0,2495.0,6181.0,1553.0,0.0,247.0,0.0,0.0,2.0,312.0,0.0,31.0,355.0,31.0,0.0,606.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0235,PLAINVILLE,PLAINVILLE PUBLIC LIBRARY,NORFOLK,2502154,COUNTY SUBDIVISION,-71.339627,42.00986796,9896.0,2.8,0.7,3.5,293769.0,24636.0,0.0,320328.0,187179.0,374826.0,31378.0,48823.0,36770.0,79764.0,41435.0,15226.0,4250.0,2609.0,17835.0,4.0,728.0,,239.0,3384.0,193.0,15.0,1934.0,1.0,0.0,0.0,IQ23,R_23,R_23,R_23,,25021,25021
MA,MA0236,PLYMOUTH,PLYMOUTH PUBLIC LIBRARY,PLYMOUTH,2502354,COUNTY SUBDIVISION,-70.65700237,41.94289622,62131.0,8.4,13.8,22.2,2255114.0,411943.0,10000.0,2690704.0,1864422.0,3114566.0,102748.0,280884.0,174501.0,351914.0,87735.0,87827.0,18944.0,152708.0,240535.0,37.0,11024.0,11023.0,987.0,19589.0,732.0,196.0,6321.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0237,PLYMPTON,PLYMPTON PUBLIC LIBRARY,PLYMOUTH,2502354,COUNTY SUBDIVISION,-70.81548472,41.95674128,2939.0,1.3,0.6,1.9,163821.0,5894.0,0.0,177195.0,,208129.0,24143.0,46297.0,2500.0,18458.0,6375.0,2818.0,866.0,2312.0,5130.0,5.0,1300.0,800.0,103.0,1219.0,85.0,6.0,1404.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0238,PRINCETON,PRINCETON PUBLIC LIBRARY,WORCESTER,2502755,COUNTY SUBDIVISION,-71.87828003,42.45010815,3499.0,1.8,0.7,2.5,199573.0,7122.0,2419.0,216424.0,126096.0,246155.0,14765.0,156082.0,15043.0,37689.0,12693.0,10764.0,1750.0,245.0,11009.0,3.0,312.0,220.0,171.0,2615.0,146.0,6.0,1739.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0239,PROVINCETOWN,PROVINCETOWN PUBLIC LIBRARY,BARNSTABLE,2500155,COUNTY SUBDIVISION,-70.18441433,42.05352724,3708.0,2.7,3.0,5.7,424052.0,6434.0,0.0,430486.0,350168.0,472868.0,31476.0,30966.0,92626.0,36729.0,4881.0,10341.0,3699.0,4437.0,14778.0,11.0,6760.0,15350.0,550.0,6936.0,447.0,47.0,2592.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25001,25001
MA,MA0240,QUINCY,THOMAS CRANE PUBLIC LIBRARY,NORFOLK,2555745,PLACE,-71.000692,42.25141924,101119.0,19.2,26.1,45.3,3768090.0,203065.0,0.0,3998302.0,2992887.0,4502711.0,199097.0,68118.0,349765.0,774830.0,413367.0,142723.0,27492.0,73191.0,215914.0,86.0,26936.0,59727.0,2669.0,22661.0,1674.0,42.0,10840.0,1.0,3.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0241,RANDOLPH,TURNER FREE LIBRARY,NORFOLK,2502156,COUNTY SUBDIVISION,-71.04210011,42.16290052,34715.0,3.5,7.8,11.3,1103321.0,82530.0,0.0,1185851.0,910551.0,1369629.0,50608.0,67473.0,104087.0,135893.0,52592.0,25077.0,9013.0,11796.0,36873.0,24.0,11180.0,31000.0,1067.0,18554.0,910.0,121.0,3510.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0242,RAYNHAM,RAYNHAM PUBLIC LIBRARY,BRISTOL,2500556,COUNTY SUBDIVISION,-71.05316137,41.92275761,15230.0,3.1,2.0,5.1,430509.0,32346.0,0.0,468953.0,302913.0,467980.0,26337.0,46492.0,41251.0,82416.0,34326.0,14581.0,5039.0,8205.0,22786.0,6.0,1560.0,2400.0,303.0,3971.0,289.0,10.0,2937.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0243,READING,READING PUBLIC LIBRARY,MIDDLESEX,2501756,COUNTY SUBDIVISION,-71.11029653,42.52612878,25223.0,12.9,10.2,23.1,2028018.0,54743.0,0.0,2149106.0,1574204.0,2145461.0,68980.0,78418.0,161642.0,389796.0,217371.0,44552.0,14960.0,114470.0,159022.0,22.0,3640.0,56862.0,704.0,8606.0,615.0,28.0,3078.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0244,REHOBOTH,BLANDING FREE PUBLIC LIBRARY,BRISTOL,2500556,COUNTY SUBDIVISION,-71.24948315,41.84149401,12687.0,2.0,1.1,3.1,289600.0,25123.0,0.0,317587.0,190375.0,298561.0,30567.0,46132.0,22906.0,49328.0,20920.0,10626.0,2609.0,3452.0,14078.0,4.0,0.0,0.0,164.0,2731.0,164.0,0.0,2558.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0245,REVERE,REVERE PUBLIC LIBRARY,SUFFOLK,2556585,PLACE,-71.00917709,42.40801679,59075.0,5.8,2.5,8.3,766387.0,136958.0,0.0,903881.0,513887.0,807088.0,34073.0,78418.0,23703.0,23350.0,11880.0,5020.0,7596.0,537.0,5557.0,17.0,16120.0,7800.0,298.0,4350.0,297.0,1.0,3328.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25025,25025
MA,MA0246,RICHMOND,RICHMOND FREE PUBLIC LIBRARY,BERKSHIRE,2500356,COUNTY SUBDIVISION,-73.38052847,42.36047312,1405.0,0.8,0.5,1.3,68365.0,4562.0,0.0,80573.0,,84627.0,12266.0,129319.0,6448.0,13984.0,3189.0,2674.0,523.0,173.0,2847.0,2.0,208.0,70.0,33.0,454.0,16.0,4.0,1224.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0247,ROCHESTER,JOSEPH H. PLUMB MEMORIAL LIBRARY,PLYMOUTH,2502357,COUNTY SUBDIVISION,-70.82151122,41.7314138,5762.0,1.0,2.1,3.1,250870.0,11897.0,0.0,262963.0,172936.0,263662.0,18368.0,46563.0,8000.0,45918.0,19185.0,9133.0,1896.0,5842.0,14975.0,3.0,676.0,0.0,264.0,3999.0,264.0,0.0,2015.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0248,ROCKLAND,ROCKLAND MEMORIAL LIBRARY,PLYMOUTH,2502357,COUNTY SUBDIVISION,-70.91683349,42.13214065,17771.0,2.6,6.0,8.6,674269.0,96596.0,0.0,777370.0,492675.0,726222.0,51460.0,67473.0,39057.0,84191.0,33091.0,16361.0,3482.0,10961.0,27322.0,5.0,2444.0,2500.0,211.0,3647.0,211.0,0.0,2576.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0249,ROCKPORT,ROCKPORT PUBLIC LIBRARY,ESSEX,2500957,COUNTY SUBDIVISION,-70.61781907,42.6574898,6959.0,4.6,4.3,8.9,757894.0,12473.0,0.0,804544.0,488849.0,951273.0,33662.0,50086.0,62228.0,82173.0,18672.0,11898.0,4250.0,20633.0,32531.0,14.0,2427.0,0.0,1068.0,3733.0,804.0,45.0,2045.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0250,ROWE,ROWE TOWN LIBRARY,FRANKLIN,2501158,COUNTY SUBDIVISION,-72.89935166,42.69408833,422.0,0.5,0.5,1.0,75327.0,3645.0,0.0,78972.0,,91842.0,9944.0,129132.0,1003.0,9880.0,3657.0,1075.0,361.0,0.0,1075.0,1.0,156.0,245.0,25.0,249.0,22.0,3.0,1193.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0251,ROWLEY,ROWLEY PUBLIC LIBRARY,ESSEX,2500958,COUNTY SUBDIVISION,-70.87931886,42.7147949,6131.0,2.6,2.8,5.4,441901.0,1557.0,0.0,449610.0,307912.0,443228.0,43714.0,50129.0,32777.0,44231.0,18326.0,7307.0,2586.0,12075.0,19382.0,14.0,2548.0,6444.0,404.0,3881.0,336.0,1.0,2464.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0252,ROYALSTON,PHINEHAS S. NEWTON LIBRARY,WORCESTER,2502758,COUNTY SUBDIVISION,-72.18828204,42.67749518,1256.0,1.0,0.0,1.0,78676.0,7402.0,2142.0,99413.0,,96967.0,12846.0,45972.0,7703.0,7455.0,1880.0,891.0,730.0,0.0,891.0,4.0,832.0,3600.0,121.0,1117.0,63.0,58.0,878.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0253,RUSSELL,RUSSELL PUBLIC LIBRARY,HAMPDEN,2501358,COUNTY SUBDIVISION,-72.85293913,42.18942157,1635.0,0.6,0.3,0.9,42828.0,5444.0,0.0,48272.0,,77897.0,7222.0,0.0,1152.0,1053.0,235.0,0.0,211.0,0.0,0.0,3.0,780.0,0.0,25.0,240.0,25.0,0.0,1124.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25013,25013
MA,MA0254,RUTLAND,RUTLAND FREE PUBLIC LIBRARY,WORCESTER,2502758,COUNTY SUBDIVISION,-71.95707503,42.37623328,9169.0,2.3,1.0,3.3,263572.0,20576.0,10000.0,306331.0,176479.0,307544.0,50058.0,45430.0,49302.0,45103.0,24214.0,3453.0,10103.0,1085.0,4538.0,11.0,1040.0,12582.0,197.0,4960.0,196.0,1.0,1803.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0255,SALEM,SALEM PUBLIC LIBRARY,ESSEX,2559105,PLACE,-70.90317811,42.52028991,44819.0,15.4,4.2,19.6,1496064.0,96750.0,0.0,1663789.0,1166174.0,1812807.0,107670.0,78418.0,100266.0,250601.0,89492.0,48823.0,16660.0,42339.0,91162.0,17.0,8268.0,60845.0,319.0,3769.0,277.0,42.0,3350.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0256,SALISBURY,SALISBURY PUBLIC LIBRARY,ESSEX,2500959,COUNTY SUBDIVISION,-70.86150564,42.83970668,9212.0,4.6,1.2,5.8,533020.0,18098.0,0.0,551118.0,335600.0,543805.0,40776.0,50101.0,37396.0,41868.0,10477.0,8470.0,3929.0,65472.0,73942.0,18.0,3120.0,0.0,332.0,5118.0,315.0,15.0,2049.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0257,SANDISFIELD,SANDISFIELD PUBLIC LIBRARY,BERKSHIRE,2500359,COUNTY SUBDIVISION,-73.08542178,42.09388041,982.0,0.4,0.0,0.4,22477.0,3569.0,0.0,26357.0,,26165.0,4037.0,0.0,635.0,776.0,179.0,0.0,225.0,0.0,0.0,1.0,104.0,0.0,20.0,95.0,20.0,0.0,750.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0258,SANDWICH,SANDWICH FREE PUBLIC LIBRARY,BARNSTABLE,2500159,COUNTY SUBDIVISION,-70.49855104,41.75799177,20585.0,7.8,5.6,13.4,1048935.0,34788.0,0.0,1185703.0,826998.0,1034188.0,40994.0,68024.0,92671.0,179805.0,69944.0,46126.0,15775.0,116635.0,162761.0,10.0,8320.0,0.0,274.0,4736.0,271.0,0.0,3469.0,1.0,0.0,0.0,IQ23,R_23,R_23,R_23,,25001,25001
MA,MA0259,SAUGUS,SAUGUS PUBLIC LIBRARY,ESSEX,2500960,COUNTY SUBDIVISION,-71.01009306,42.46534812,28676.0,5.5,4.9,10.4,774316.0,60116.0,0.0,838456.0,592343.0,900254.0,60740.0,78420.0,75575.0,101884.0,56336.0,9118.0,7821.0,8794.0,17912.0,17.0,5408.0,25000.0,573.0,12381.0,447.0,108.0,2731.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
MA,MA0260,SAVOY,SAVOY HOLLOW LIBRARY,BERKSHIRE,2500360,COUNTY SUBDIVISION,-73.0249036,42.56371722,645.0,0.42,0.1,0.52,25174.0,0.0,0.0,32783.0,,40567.0,6562.0,19941.0,2406.0,3921.0,1284.0,789.0,428.0,74.0,863.0,2.0,156.0,,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,25003,25003
MA,MA0261,SCITUATE,SCITUATE TOWN LIBRARY,PLYMOUTH,2502360,COUNTY SUBDIVISION,-70.75638802,42.20271405,19185.0,4.3,8.2,12.5,1120461.0,38976.0,0.0,1163797.0,821429.0,1243207.0,75544.0,73431.0,112848.0,261848.0,117162.0,48877.0,7907.0,42725.0,91602.0,15.0,6292.0,0.0,313.0,10371.0,288.0,3.0,3238.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25023,25023
MA,MA0262,SEEKONK,SEEKONK PUBLIC LIBRARY,BRISTOL,2500560,COUNTY SUBDIVISION,-71.32943946,41.85331618,15568.0,5.9,6.1,12.0,1135335.0,40846.0,0.0,1176181.0,743846.0,1338943.0,59078.0,49069.0,60798.0,203042.0,83060.0,28031.0,8407.0,29595.0,57626.0,6.0,3744.0,12179.0,287.0,6790.0,220.0,32.0,2957.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0263,SHARON,SHARON PUBLIC LIBRARY,NORFOLK,2502160,COUNTY SUBDIVISION,-71.1782161,42.1241268,18494.0,6.9,7.6,14.5,1190012.0,38079.0,0.0,1248757.0,803131.0,1183384.0,68246.0,68224.0,13750.0,293730.0,123944.0,91319.0,7440.0,15718.0,107037.0,12.0,14976.0,150000.0,356.0,5632.0,317.0,23.0,2163.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0264,SHEFFIELD,BUSHNELL-SAGE LIBRARY,BERKSHIRE,2500361,COUNTY SUBDIVISION,-73.3528671,42.10831907,3312.0,2.4,1.0,3.4,255286.0,7257.0,0.0,272543.0,179736.0,267482.0,37731.0,129132.0,25139.0,43335.0,14191.0,5058.0,1762.0,750.0,5808.0,6.0,3120.0,3500.0,542.0,4590.0,527.0,5.0,1966.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0265,SHELBURNE-ARMS,ARMS LIBRARY,FRANKLIN,2501161,COUNTY SUBDIVISION,-72.73776943,42.60381247,945.0,1.1,0.3,1.4,37767.0,2886.0,0.0,90553.0,,110499.0,13936.0,156082.0,11124.0,30768.0,6961.0,5909.0,1166.0,0.0,5909.0,2.0,312.0,2080.0,63.0,508.0,57.0,0.0,1392.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0266,SHERBORN,SHERBORN LIBRARY,MIDDLESEX,2501761,COUNTY SUBDIVISION,-71.37064884,42.23973466,4390.0,4.6,2.6,7.2,582798.0,7960.0,0.0,590758.0,352185.0,645230.0,44374.0,91931.0,13755.0,70589.0,29760.0,19940.0,1505.0,10529.0,30469.0,38.0,2340.0,14377.0,141.0,4416.0,101.0,24.0,1996.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0267,SHIRLEY,HAZEN MEMORIAL LIBRARY,MIDDLESEX,2501761,COUNTY SUBDIVISION,-71.64133612,42.54583459,7279.0,2.7,1.6,4.3,290580.0,18900.0,0.0,313280.0,226172.0,315160.0,33590.0,129319.0,25639.0,46432.0,19479.0,8992.0,3127.0,205.0,9197.0,7.0,2808.0,,321.0,6424.0,277.0,26.0,1682.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0268,SHREWSBURY,SHREWSBURY FREE PUBLIC LIBRARY,WORCESTER,2502761,COUNTY SUBDIVISION,-71.71279486,42.29705648,38999.0,10.3,10.4,20.7,1589774.0,84427.0,101738.0,1832325.0,1307095.0,2053402.0,104957.0,128216.0,389176.0,400701.0,200832.0,60225.0,25893.0,59650.0,119875.0,34.0,9412.0,,1066.0,24271.0,911.0,6.0,3188.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0269,SHUTESBURY,M. N. SPEAR MEMORIAL LIBRARY,FRANKLIN,2501161,COUNTY SUBDIVISION,-72.40903295,42.45246807,1731.0,1.4,0.0,1.4,96518.0,7021.0,0.0,109232.0,,133731.0,8350.0,129319.0,4915.0,38124.0,11573.0,14161.0,792.0,2157.0,16318.0,2.0,208.0,0.0,302.0,4298.0,5.0,58.0,1394.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0270,SOMERSET,SOMERSET PUBLIC LIBRARY,BRISTOL,2500562,COUNTY SUBDIVISION,-71.14098335,41.75242711,18250.0,4.3,4.3,8.6,668239.0,45703.0,0.0,714442.0,453472.0,687701.0,50822.0,46076.0,101222.0,116589.0,48715.0,18909.0,6320.0,8752.0,27661.0,10.0,3796.0,10092.0,709.0,11424.0,709.0,0.0,2461.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25005,25005
MA,MA0271,SOMERVILLE,SOMERVILLE PUBLIC LIBRARY,MIDDLESEX,2562535,PLACE,-71.09440461,42.38579582,79815.0,23.5,19.6,43.1,3280991.0,151752.0,0.0,3433703.0,2505313.0,3436159.0,99244.0,94196.0,347099.0,573916.0,154046.0,219669.0,28360.0,86623.0,306292.0,65.0,25220.0,,1278.0,18833.0,865.0,42.0,12142.0,1.0,2.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0272,SOUTH HADLEY,SOUTH HADLEY PUBLIC LIBRARY,HAMPSHIRE,2501564,COUNTY SUBDIVISION,-72.60158857,42.21504689,17995.0,5.6,5.0,10.6,802261.0,19150.0,0.0,827005.0,520036.0,882819.0,58840.0,129319.0,98892.0,159923.0,51485.0,28845.0,10541.0,13024.0,41869.0,30.0,9412.0,11732.0,599.0,13089.0,558.0,2.0,4213.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0273,SOUTHAMPTON,EDWARDS PUBLIC LIBRARY,HAMPSHIRE,2501562,COUNTY SUBDIVISION,-72.72614214,42.22638124,6187.0,2.7,0.0,2.7,181729.0,15403.0,0.0,203675.0,130130.0,241388.0,33380.0,129132.0,11787.0,56342.0,18696.0,9655.0,2292.0,486.0,10141.0,6.0,1144.0,0.0,224.0,2380.0,223.0,1.0,1902.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25015,25015
MA,MA0274,SOUTHBOROUGH,SOUTHBOROUGH PUBLIC LIBRARY,WORCESTER,2502763,COUNTY SUBDIVISION,-71.53007566,42.30624979,10421.0,3.0,5.0,8.0,587688.0,21258.0,10000.0,619665.0,431452.0,706959.0,58371.0,129321.0,45095.0,154082.0,81862.0,23973.0,7567.0,6376.0,30349.0,5.0,936.0,2317.0,539.0,8295.0,483.0,21.0,2708.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0275,SOUTHBRIDGE,JACOB EDWARDS LIBRARY,WORCESTER,2502763,COUNTY SUBDIVISION,-72.03235542,42.07484121,17657.0,4.6,2.7,7.3,567427.0,61635.0,0.0,678588.0,416046.0,718312.0,79075.0,129078.0,52001.0,50376.0,14659.0,8888.0,9264.0,7795.0,16683.0,11.0,3068.0,6432.0,582.0,6706.0,572.0,8.0,2377.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0276,SOUTHWICK,SOUTHWICK PUBLIC LIBRARY,HAMPDEN,2501365,COUNTY SUBDIVISION,-72.7477791,42.06400232,9196.0,4.6,1.8,6.4,472804.0,25034.0,0.0,507487.0,275359.0,452794.0,53409.0,129134.0,34731.0,64467.0,22125.0,8353.0,3194.0,2367.0,10720.0,7.0,1248.0,841.0,166.0,1680.0,152.0,2.0,2047.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25013,25013
MA,MA0277,SPENCER,RICHARD SUGDEN PUBLIC LIBRARY,WORCESTER,2502766,COUNTY SUBDIVISION,-71.99465622,42.24449197,11928.0,4.5,0.2,4.7,468057.0,34204.0,0.0,506412.0,283415.0,539888.0,33656.0,129132.0,10400.0,39919.0,12871.0,12812.0,4103.0,15.0,12827.0,9.0,3120.0,3500.0,637.0,4230.0,96.0,21.0,1673.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0278,SPRINGFIELD,SPRINGFIELD CITY LIBRARY,HAMPDEN,2567000,PLACE,-72.58478629,42.10343959,154789.0,35.1,43.6,78.7,8472400.0,523021.0,0.0,9370912.0,3815924.0,8978245.0,414735.0,796220.0,327141.0,324700.0,84069.0,74493.0,56063.0,29708.0,104201.0,231.0,33540.0,21624.0,3631.0,36113.0,3455.0,141.0,17263.0,1.0,8.0,0.0,R_23,R_23,R_23,R_23,,25013,25013
MA,MA0279,STERLING,CONANT FREE PUBLIC LIBRARY,WORCESTER,2502767,COUNTY SUBDIVISION,-71.76106414,42.43766911,8152.0,2.8,3.6,6.4,696493.0,58167.0,0.0,776750.0,345060.0,581912.0,26877.0,129132.0,30194.0,92096.0,39607.0,14912.0,4342.0,42740.0,57652.0,5.0,1404.0,13800.0,337.0,6134.0,308.0,25.0,2155.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0280,STOCKBRIDGE,STOCKBRIDGE LIBRARY ASSOCIATION,BERKSHIRE,2500367,COUNTY SUBDIVISION,-73.31060295,42.28162825,2003.0,3.9,1.6,5.5,209282.0,57504.0,0.0,578632.0,289386.0,545195.0,23331.0,129132.0,21048.0,32818.0,9263.0,4551.0,2035.0,1304.0,5855.0,9.0,1144.0,2078.0,486.0,6799.0,369.0,6.0,2204.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25003,25003
MA,MA0281,STONEHAM,STONEHAM PUBLIC LIBRARY,MIDDLESEX,2501767,COUNTY SUBDIVISION,-71.10067847,42.47790526,22877.0,4.3,7.4,11.7,932092.0,44504.0,0.0,982677.0,607576.0,1002118.0,65058.0,30677.0,88582.0,136634.0,81942.0,19490.0,177562.0,24258.0,43748.0,12.0,6500.0,37000.0,327.0,5997.0,308.0,4.0,2710.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0282,STOUGHTON,STOUGHTON PUBLIC LIBRARY,NORFOLK,2502167,COUNTY SUBDIVISION,-71.09889237,42.12281025,29132.0,6.2,9.8,16.0,1097240.0,93386.0,0.0,1208231.0,889237.0,1366464.0,70778.0,68143.0,105422.0,145612.0,60490.0,42506.0,9116.0,4238.0,46744.0,48.0,6760.0,0.0,1128.0,15661.0,919.0,89.0,3075.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25021,25021
MA,MA0283,STOW,RANDALL LIBRARY,MIDDLESEX,2501768,COUNTY SUBDIVISION,-71.50472954,42.43706767,7059.0,2.2,1.4,3.6,351517.0,14965.0,0.0,366482.0,135508.0,253373.0,29121.0,91167.0,34483.0,82413.0,31984.0,19399.0,2731.0,8166.0,27565.0,5.0,2600.0,1549.0,257.0,3217.0,196.0,1.0,2151.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0284,STURBRIDGE,JOSHUA HYDE PUBLIC LIBRARY,WORCESTER,2502768,COUNTY SUBDIVISION,-72.08002833,42.10823207,9846.0,2.7,4.2,6.9,605231.0,2952.0,0.0,608183.0,411552.0,721492.0,39295.0,130121.0,54880.0,99227.0,32911.0,22819.0,6535.0,4106.0,26925.0,13.0,1040.0,1330.0,209.0,3514.0,166.0,37.0,2698.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0285,SUDBURY,GOODNOW LIBRARY,MIDDLESEX,2501768,COUNTY SUBDIVISION,-71.41690203,42.36329464,19059.0,7.9,6.5,14.4,1357870.0,47260.0,0.0,1457022.0,951989.0,1451114.0,88714.0,92165.0,126422.0,404456.0,218355.0,62465.0,10567.0,52187.0,114652.0,18.0,11544.0,175740.0,1058.0,25008.0,954.0,7.0,3238.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25017,25017
MA,MA0286,SUNDERLAND,SUNDERLAND PUBLIC LIBRARY,FRANKLIN,2501168,COUNTY SUBDIVISION,-72.58100002,42.46737294,3662.0,2.5,0.3,2.8,201101.0,18039.0,0.0,260184.0,162300.0,244164.0,25773.0,129132.0,30807.0,66112.0,23525.0,8737.0,2702.0,3649.0,12386.0,11.0,2392.0,33420.0,279.0,4389.0,221.0,4.0,2698.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25011,25011
MA,MA0287,SUTTON,SUTTON FREE PUBLIC LIBRARY,WORCESTER,2502768,COUNTY SUBDIVISION,-71.76281747,42.14957174,9361.0,2.6,1.5,4.1,245843.0,42717.0,0.0,293158.0,187827.0,273455.0,25847.0,129132.0,21528.0,62195.0,26177.0,13798.0,3341.0,782.0,14580.0,2.0,936.0,720.0,439.0,4028.0,377.0,49.0,2489.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25027,25027
MA,MA0288,SWAMPSCOTT,SWAMPSCOTT PUBLIC LIBRARY,ESSEX,2500968,COUNTY SUBDIVISION,-70.91921915,42.46954306,15155.0,5.5,4.1,9.6,832874.0,33037.0,0.0,881351.0,603912.0,818201.0,80011.0,30677.0,42276.0,175019.0,81286.0,35482.0,7043.0,5412.0,40894.0,12.0,5044.0,16808.0,684.0,16346.0,607.0,65.0,2559.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,25009,25009
